,Index,Class
4996,,0.0
4997,,16.0
4998,,5.0
4999,,9.0
5000,,10.0
5001,,6.0
5002,,9.0
5003,,4.0
5004,,7.0
5005,,17.0
5006,,14.0
5007,,6.0
5008,,16.0
5009,,9.0
5010,,5.0
5011,,17.0
5012,,7.0
5013,,11.0
5014,,5.0
5015,,8.0
5016,,9.0
5017,,1.0
5018,,11.0
5019,,6.0
5020,,0.0
5021,,7.0
5022,,5.0
5023,,15.0
5024,,5.0
5025,,17.0
5026,,18.0
5027,,1.0
5028,,8.0
5029,,6.0
5030,,16.0
5031,,16.0
5032,,10.0
5033,,6.0
5034,,7.0
5035,,2.0
5036,,13.0
5037,,3.0
5038,,6.0
5039,,18.0
5040,,11.0
5041,,8.0
5042,,10.0
5043,,8.0
5044,,13.0
5045,,6.0
5046,,14.0
5047,,1.0
5048,,6.0
5049,,4.0
5050,,5.0
5051,,16.0
5052,,10.0
5053,,3.0
5054,,2.0
5055,,11.0
5056,,8.0
5057,,4.0
5058,,7.0
5059,,3.0
5060,,14.0
5061,,18.0
5062,,9.0
5063,,5.0
5064,,12.0
5065,,6.0
5066,,8.0
5067,,18.0
5068,,7.0
5069,,8.0
5070,,9.0
5071,,14.0
5072,,6.0
5073,,2.0
5074,,5.0
5075,,17.0
5076,,8.0
5077,,1.0
5078,,6.0
5079,,15.0
5080,,18.0
5081,,2.0
5082,,7.0
5083,,9.0
5084,,18.0
5085,,1.0
5086,,10.0
5087,,15.0
5088,,10.0
5089,,11.0
5090,,5.0
5091,,18.0
5092,,16.0
5093,,6.0
5094,,10.0
5095,,17.0
5096,,1.0
5097,,15.0
5098,,12.0
5099,,6.0
5100,,13.0
5101,,5.0
5102,,4.0
5103,,4.0
5104,,8.0
5105,,5.0
5106,,7.0
5107,,13.0
5108,,18.0
5109,,7.0
5110,,12.0
5111,,8.0
5112,,7.0
5113,,17.0
5114,,12.0
5115,,8.0
5116,,10.0
5117,,2.0
5118,,15.0
5119,,13.0
5120,,15.0
5121,,6.0
5122,,12.0
5123,,0.0
5124,,2.0
5125,,1.0
5126,,10.0
5127,,8.0
5128,,12.0
5129,,6.0
5130,,14.0
5131,,9.0
5132,,2.0
5133,,6.0
5134,,12.0
5135,,12.0
5136,,6.0
5137,,7.0
5138,,17.0
5139,,7.0
5140,,8.0
5141,,18.0
5142,,12.0
5143,,15.0
5144,,9.0
5145,,9.0
5146,,3.0
5147,,5.0
5148,,12.0
5149,,11.0
5150,,13.0
5151,,13.0
5152,,6.0
5153,,13.0
5154,,6.0
5155,,6.0
5156,,14.0
5157,,14.0
5158,,4.0
5159,,17.0
5160,,6.0
5161,,16.0
5162,,17.0
5163,,6.0
5164,,13.0
5165,,15.0
5166,,8.0
5167,,11.0
5168,,14.0
5169,,9.0
5170,,3.0
5171,,5.0
5172,,16.0
5173,,15.0
5174,,12.0
5175,,8.0
5176,,13.0
5177,,7.0
5178,,6.0
5179,,10.0
5180,,10.0
5181,,6.0
5182,,3.0
5183,,6.0
5184,,4.0
5185,,9.0
5186,,17.0
5187,,18.0
5188,,11.0
5189,,1.0
5190,,1.0
5191,,9.0
5192,,3.0
5193,,13.0
5194,,18.0
5195,,11.0
5196,,6.0
5197,,9.0
5198,,17.0
5199,,10.0
5200,,11.0
5201,,10.0
5202,,7.0
5203,,9.0
5204,,17.0
5205,,4.0
5206,,13.0
5207,,12.0
5208,,11.0
5209,,10.0
5210,,15.0
5211,,6.0
5212,,8.0
5213,,11.0
5214,,9.0
5215,,10.0
5216,,17.0
5217,,18.0
5218,,8.0
5219,,5.0
5220,,7.0
5221,,2.0
5222,,7.0
5223,,10.0
5224,,8.0
5225,,10.0
5226,,9.0
5227,,13.0
5228,,9.0
5229,,8.0
5230,,15.0
5231,,6.0
5232,,3.0
5233,,17.0
5234,,16.0
5235,,12.0
5236,,8.0
5237,,4.0
5238,,15.0
5239,,7.0
5240,,3.0
5241,,14.0
5242,,13.0
5243,,10.0
5244,,10.0
5245,,12.0
5246,,12.0
5247,,16.0
5248,,7.0
5249,,10.0
5250,,3.0
5251,,14.0
5252,,10.0
5253,,11.0
5254,,14.0
5255,,8.0
5256,,9.0
5257,,15.0
5258,,15.0
5259,,8.0
5260,,8.0
5261,,13.0
5262,,16.0
5263,,5.0
5264,,7.0
5265,,5.0
5266,,6.0
5267,,6.0
5268,,2.0
5269,,2.0
5270,,6.0
5271,,8.0
5272,,7.0
5273,,16.0
5274,,7.0
5275,,10.0
5276,,10.0
5277,,16.0
5278,,7.0
5279,,6.0
5280,,8.0
5281,,8.0
5282,,8.0
5283,,4.0
5284,,6.0
5285,,8.0
5286,,11.0
5287,,11.0
5288,,9.0
5289,,17.0
5290,,8.0
5291,,4.0
5292,,9.0
5293,,4.0
5294,,11.0
5295,,4.0
5296,,11.0
5297,,16.0
5298,,5.0
5299,,16.0
5300,,16.0
5301,,1.0
5302,,6.0
5303,,5.0
5304,,17.0
5305,,18.0
5306,,18.0
5307,,15.0
5308,,6.0
5309,,8.0
5310,,17.0
5311,,1.0
5312,,5.0
5313,,9.0
5314,,6.0
5315,,12.0
5316,,3.0
5317,,1.0
5318,,11.0
5319,,10.0
5320,,17.0
5321,,10.0
5322,,4.0
5323,,16.0
5324,,6.0
5325,,17.0
5326,,14.0
5327,,4.0
5328,,18.0
5329,,9.0
5330,,5.0
5331,,18.0
5332,,7.0
5333,,9.0
5334,,9.0
5335,,10.0
5336,,12.0
5337,,6.0
5338,,11.0
5339,,18.0
5340,,9.0
5341,,7.0
5342,,4.0
5343,,5.0
5344,,11.0
5345,,9.0
5346,,9.0
5347,,8.0
5348,,10.0
5349,,7.0
5350,,9.0
5351,,5.0
5352,,4.0
5353,,15.0
5354,,13.0
5355,,8.0
5356,,6.0
5357,,9.0
5358,,8.0
5359,,9.0
5360,,13.0
5361,,18.0
5362,,17.0
5363,,13.0
5364,,13.0
5365,,18.0
5366,,6.0
5367,,16.0
5368,,5.0
5369,,12.0
5370,,15.0
5371,,3.0
5372,,10.0
5373,,10.0
5374,,18.0
5375,,10.0
5376,,2.0
5377,,12.0
5378,,18.0
5379,,5.0
5380,,14.0
5381,,6.0
5382,,16.0
5383,,15.0
5384,,8.0
5385,,14.0
5386,,7.0
5387,,11.0
5388,,12.0
5389,,11.0
5390,,10.0
5391,,6.0
5392,,11.0
5393,,6.0
5394,,9.0
5395,,8.0
5396,,4.0
5397,,8.0
5398,,8.0
5399,,9.0
5400,,10.0
5401,,5.0
5402,,13.0
5403,,7.0
5404,,6.0
5405,,14.0
5406,,9.0
5407,,11.0
5408,,9.0
5409,,7.0
5410,,7.0
5411,,15.0
5412,,10.0
5413,,8.0
5414,,8.0
5415,,4.0
5416,,9.0
5417,,17.0
5418,,16.0
5419,,1.0
5420,,10.0
5421,,17.0
5422,,7.0
5423,,17.0
5424,,7.0
5425,,16.0
5426,,10.0
5427,,10.0
5428,,6.0
5429,,2.0
5430,,4.0
5431,,4.0
5432,,3.0
5433,,9.0
5434,,9.0
5435,,11.0
5436,,6.0
5437,,9.0
5438,,17.0
5439,,12.0
5440,,18.0
5441,,8.0
5442,,7.0
5443,,17.0
5444,,2.0
5445,,5.0
5446,,6.0
5447,,18.0
5448,,7.0
5449,,9.0
5450,,11.0
5451,,10.0
5452,,6.0
5453,,15.0
5454,,4.0
5455,,10.0
5456,,15.0
5457,,10.0
5458,,1.0
5459,,1.0
5460,,10.0
5461,,10.0
5462,,17.0
5463,,14.0
5464,,9.0
5465,,8.0
5466,,8.0
5467,,17.0
5468,,5.0
5469,,17.0
5470,,9.0
5471,,4.0
5472,,12.0
5473,,7.0
5474,,9.0
5475,,10.0
5476,,8.0
5477,,6.0
5478,,17.0
5479,,7.0
5480,,10.0
5481,,7.0
5482,,16.0
5483,,3.0
5484,,2.0
5485,,6.0
5486,,16.0
5487,,10.0
5488,,10.0
5489,,5.0
5490,,10.0
5491,,15.0
5492,,16.0
5493,,17.0
5494,,14.0
5495,,9.0
5496,,2.0
5497,,10.0
5498,,4.0
5499,,10.0
5500,,4.0
5501,,9.0
5502,,9.0
5503,,8.0
5504,,5.0
5505,,12.0
5506,,5.0
5507,,7.0
5508,,10.0
5509,,18.0
5510,,15.0
5511,,6.0
5512,,3.0
5513,,14.0
5514,,12.0
5515,,4.0
5516,,10.0
5517,,18.0
5518,,5.0
5519,,12.0
5520,,6.0
5521,,4.0
5522,,7.0
5523,,10.0
5524,,9.0
5525,,18.0
5526,,10.0
5527,,16.0
5528,,8.0
5529,,12.0
5530,,16.0
5531,,6.0
5532,,15.0
5533,,7.0
5534,,12.0
5535,,12.0
5536,,3.0
5537,,7.0
5538,,4.0
5539,,9.0
5540,,5.0
5541,,15.0
5542,,4.0
5543,,14.0
5544,,17.0
5545,,10.0
5546,,9.0
5547,,8.0
5548,,7.0
5549,,7.0
5550,,11.0
5551,,1.0
5552,,2.0
5553,,14.0
5554,,13.0
5555,,4.0
5556,,10.0
5557,,9.0
5558,,4.0
5559,,8.0
5560,,5.0
5561,,9.0
5562,,5.0
5563,,15.0
5564,,11.0
5565,,8.0
5566,,9.0
5567,,10.0
5568,,8.0
5569,,13.0
5570,,5.0
5571,,2.0
5572,,7.0
5573,,12.0
5574,,11.0
5575,,9.0
5576,,9.0
5577,,13.0
5578,,6.0
5579,,10.0
5580,,14.0
5581,,11.0
5582,,10.0
5583,,8.0
5584,,6.0
5585,,11.0
5586,,4.0
5587,,10.0
5588,,12.0
5589,,9.0
5590,,17.0
5591,,9.0
5592,,7.0
5593,,4.0
5594,,4.0
5595,,18.0
5596,,9.0
5597,,11.0
5598,,18.0
5599,,5.0
5600,,6.0
5601,,14.0
5602,,7.0
5603,,15.0
5604,,9.0
5605,,5.0
5606,,15.0
5607,,7.0
5608,,5.0
5609,,18.0
5610,,8.0
5611,,12.0
5612,,6.0
5613,,10.0
5614,,17.0
5615,,6.0
5616,,9.0
5617,,18.0
5618,,5.0
5619,,8.0
5620,,17.0
5621,,2.0
5622,,10.0
5623,,9.0
5624,,7.0
5625,,5.0
5626,,5.0
5627,,12.0
5628,,15.0
5629,,8.0
5630,,9.0
5631,,9.0
5632,,8.0
5633,,11.0
5634,,11.0
5635,,15.0
5636,,8.0
5637,,10.0
5638,,11.0
5639,,6.0
5640,,12.0
5641,,15.0
5642,,13.0
5643,,1.0
5644,,7.0
5645,,5.0
5646,,8.0
5647,,5.0
5648,,10.0
5649,,17.0
5650,,18.0
5651,,4.0
5652,,14.0
5653,,16.0
5654,,14.0
5655,,6.0
5656,,12.0
5657,,12.0
5658,,17.0
5659,,16.0
5660,,11.0
5661,,7.0
5662,,7.0
5663,,8.0
5664,,16.0
5665,,16.0
5666,,7.0
5667,,5.0
5668,,7.0
5669,,12.0
5670,,1.0
5671,,6.0
5672,,10.0
5673,,14.0
5674,,6.0
5675,,17.0
5676,,9.0
5677,,16.0
5678,,6.0
5679,,11.0
5680,,5.0
5681,,5.0
5682,,5.0
5683,,13.0
5684,,12.0
5685,,12.0
5686,,15.0
5687,,8.0
5688,,13.0
5689,,9.0
5690,,7.0
5691,,5.0
5692,,8.0
5693,,15.0
5694,,9.0
5695,,7.0
5696,,5.0
5697,,8.0
5698,,10.0
5699,,18.0
5700,,6.0
5701,,9.0
5702,,15.0
5703,,10.0
5704,,8.0
5705,,14.0
5706,,7.0
5707,,4.0
5708,,9.0
5709,,2.0
5710,,1.0
5711,,7.0
5712,,4.0
5713,,12.0
5714,,13.0
5715,,11.0
5716,,13.0
5717,,16.0
5718,,16.0
5719,,7.0
5720,,17.0
5721,,9.0
5722,,9.0
5723,,17.0
5724,,7.0
5725,,8.0
5726,,14.0
5727,,11.0
5728,,7.0
5729,,11.0
5730,,8.0
5731,,6.0
5732,,1.0
5733,,9.0
5734,,14.0
5735,,9.0
5736,,3.0
5737,,6.0
5738,,12.0
5739,,12.0
5740,,9.0
5741,,10.0
5742,,5.0
5743,,14.0
5744,,4.0
5745,,17.0
5746,,9.0
5747,,3.0
5748,,11.0
5749,,16.0
5750,,4.0
5751,,9.0
5752,,0.0
5753,,6.0
5754,,7.0
5755,,9.0
5756,,17.0
5757,,7.0
5758,,7.0
5759,,11.0
5760,,16.0
5761,,3.0
5762,,8.0
5763,,5.0
5764,,10.0
5765,,16.0
5766,,8.0
5767,,14.0
5768,,7.0
5769,,2.0
5770,,9.0
5771,,2.0
5772,,15.0
5773,,4.0
5774,,9.0
5775,,7.0
5776,,12.0
5777,,7.0
5778,,3.0
5779,,12.0
5780,,14.0
5781,,6.0
5782,,9.0
5783,,17.0
5784,,13.0
5785,,9.0
5786,,7.0
5787,,14.0
5788,,6.0
5789,,12.0
5790,,8.0
5791,,6.0
5792,,5.0
5793,,14.0
5794,,9.0
5795,,5.0
5796,,5.0
5797,,2.0
5798,,7.0
5799,,7.0
5800,,10.0
5801,,2.0
5802,,5.0
5803,,10.0
5804,,16.0
5805,,5.0
5806,,1.0
5807,,3.0
5808,,14.0
5809,,5.0
5810,,7.0
5811,,3.0
5812,,9.0
5813,,4.0
5814,,1.0
5815,,8.0
5816,,10.0
5817,,9.0
5818,,17.0
5819,,9.0
5820,,13.0
5821,,13.0
5822,,9.0
5823,,15.0
5824,,12.0
5825,,11.0
5826,,8.0
5827,,3.0
5828,,7.0
5829,,9.0
5830,,11.0
5831,,6.0
5832,,18.0
5833,,4.0
5834,,5.0
5835,,10.0
5836,,13.0
5837,,17.0
5838,,10.0
5839,,6.0
5840,,5.0
5841,,8.0
5842,,5.0
5843,,1.0
5844,,9.0
5845,,11.0
5846,,8.0
5847,,12.0
5848,,11.0
5849,,4.0
5850,,2.0
5851,,10.0
5852,,5.0
5853,,10.0
5854,,6.0
5855,,7.0
5856,,4.0
5857,,9.0
5858,,6.0
5859,,7.0
5860,,3.0
5861,,10.0
5862,,10.0
5863,,11.0
5864,,9.0
5865,,5.0
5866,,7.0
5867,,8.0
5868,,9.0
5869,,4.0
5870,,7.0
5871,,6.0
5872,,16.0
5873,,16.0
5874,,12.0
5875,,11.0
5876,,6.0
5877,,6.0
5878,,2.0
5879,,10.0
5880,,2.0
5881,,11.0
5882,,17.0
5883,,8.0
5884,,14.0
5885,,11.0
5886,,17.0
5887,,12.0
5888,,10.0
5889,,13.0
5890,,5.0
5891,,12.0
5892,,2.0
5893,,10.0
5894,,6.0
5895,,15.0
5896,,9.0
5897,,5.0
5898,,5.0
5899,,9.0
5900,,7.0
5901,,8.0
5902,,15.0
5903,,10.0
5904,,7.0
5905,,8.0
5906,,8.0
5907,,11.0
5908,,10.0
5909,,9.0
5910,,11.0
5911,,2.0
5912,,13.0
5913,,2.0
5914,,9.0
5915,,1.0
5916,,17.0
5917,,6.0
5918,,17.0
5919,,12.0
5920,,16.0
5921,,14.0
5922,,5.0
5923,,7.0
5924,,3.0
5925,,8.0
5926,,7.0
5927,,13.0
5928,,11.0
5929,,7.0
5930,,6.0
5931,,2.0
5932,,1.0
5933,,8.0
5934,,9.0
5935,,12.0
5936,,18.0
5937,,12.0
5938,,8.0
5939,,9.0
5940,,10.0
5941,,12.0
5942,,7.0
5943,,1.0
5944,,5.0
5945,,7.0
5946,,8.0
5947,,12.0
5948,,10.0
5949,,9.0
5950,,7.0
5951,,2.0
5952,,14.0
5953,,13.0
5954,,18.0
5955,,14.0
5956,,12.0
5957,,7.0
5958,,14.0
5959,,7.0
5960,,13.0
5961,,4.0
5962,,11.0
5963,,6.0
5964,,13.0
5965,,5.0
5966,,4.0
5967,,7.0
5968,,3.0
5969,,9.0
5970,,13.0
5971,,9.0
5972,,12.0
5973,,6.0
5974,,7.0
5975,,16.0
5976,,11.0
5977,,11.0
5978,,4.0
5979,,12.0
5980,,8.0
5981,,6.0
5982,,14.0
5983,,13.0
5984,,8.0
5985,,18.0
5986,,18.0
5987,,14.0
5988,,13.0
5989,,5.0
5990,,6.0
5991,,6.0
5992,,7.0
5993,,13.0
5994,,9.0
5995,,17.0
5996,,9.0
5997,,16.0
5998,,12.0
5999,,4.0
6000,,6.0
6001,,9.0
6002,,6.0
6003,,2.0
6004,,13.0
6005,,9.0
6006,,6.0
6007,,10.0
6008,,9.0
6009,,9.0
6010,,9.0
6011,,8.0
6012,,1.0
6013,,8.0
6014,,7.0
6015,,10.0
6016,,14.0
6017,,9.0
6018,,13.0
6019,,12.0
6020,,14.0
6021,,7.0
6022,,13.0
6023,,8.0
6024,,1.0
6025,,5.0
6026,,9.0
6027,,8.0
6028,,3.0
6029,,10.0
6030,,8.0
6031,,4.0
6032,,6.0
6033,,3.0
6034,,6.0
6035,,7.0
6036,,17.0
6037,,4.0
6038,,7.0
6039,,5.0
6040,,4.0
6041,,7.0
6042,,5.0
6043,,12.0
6044,,13.0
6045,,11.0
6046,,15.0
6047,,18.0
6048,,12.0
6049,,16.0
6050,,6.0
6051,,8.0
6052,,7.0
6053,,2.0
6054,,17.0
6055,,11.0
6056,,14.0
6057,,8.0
6058,,9.0
6059,,6.0
6060,,8.0
6061,,7.0
6062,,10.0
6063,,8.0
6064,,15.0
6065,,15.0
6066,,5.0
6067,,3.0
6068,,14.0
6069,,11.0
6070,,15.0
6071,,9.0
6072,,12.0
6073,,7.0
6074,,17.0
6075,,8.0
6076,,7.0
6077,,17.0
6078,,9.0
6079,,8.0
6080,,8.0
6081,,17.0
6082,,9.0
6083,,6.0
6084,,7.0
6085,,9.0
6086,,8.0
6087,,12.0
6088,,14.0
6089,,9.0
6090,,13.0
6091,,5.0
6092,,16.0
6093,,5.0
6094,,12.0
6095,,7.0
6096,,10.0
6097,,10.0
6098,,6.0
6099,,15.0
6100,,6.0
6101,,5.0
6102,,6.0
6103,,17.0
6104,,17.0
6105,,5.0
6106,,6.0
6107,,8.0
6108,,15.0
6109,,4.0
6110,,8.0
6111,,11.0
6112,,9.0
6113,,4.0
6114,,6.0
6115,,10.0
6116,,17.0
6117,,5.0
6118,,11.0
6119,,9.0
6120,,7.0
6121,,2.0
6122,,10.0
6123,,9.0
6124,,5.0
6125,,10.0
6126,,7.0
6127,,1.0
6128,,14.0
6129,,6.0
6130,,1.0
6131,,8.0
6132,,5.0
6133,,10.0
6134,,9.0
6135,,15.0
6136,,9.0
6137,,14.0
6138,,18.0
6139,,3.0
6140,,18.0
6141,,3.0
6142,,9.0
6143,,4.0
6144,,11.0
6145,,10.0
6146,,14.0
6147,,10.0
6148,,13.0
6149,,10.0
6150,,5.0
6151,,9.0
6152,,11.0
6153,,9.0
6154,,5.0
6155,,9.0
6156,,11.0
6157,,14.0
6158,,5.0
6159,,18.0
6160,,6.0
6161,,6.0
6162,,1.0
6163,,9.0
6164,,15.0
6165,,6.0
6166,,17.0
6167,,13.0
6168,,6.0
6169,,18.0
6170,,10.0
6171,,5.0
6172,,10.0
6173,,1.0
6174,,5.0
6175,,7.0
6176,,4.0
6177,,12.0
6178,,6.0
6179,,7.0
6180,,4.0
6181,,8.0
6182,,7.0
6183,,15.0
6184,,8.0
6185,,2.0
6186,,10.0
6187,,11.0
6188,,12.0
6189,,5.0
6190,,9.0
6191,,16.0
6192,,2.0
6193,,2.0
6194,,15.0
6195,,10.0
6196,,6.0
6197,,18.0
6198,,4.0
6199,,8.0
6200,,8.0
6201,,2.0
6202,,10.0
6203,,12.0
6204,,7.0
6205,,7.0
6206,,4.0
6207,,14.0
6208,,6.0
6209,,10.0
6210,,13.0
6211,,4.0
6212,,2.0
6213,,5.0
6214,,8.0
6215,,9.0
6216,,4.0
6217,,7.0
6218,,7.0
6219,,17.0
6220,,6.0
6221,,11.0
6222,,4.0
6223,,5.0
6224,,15.0
6225,,6.0
6226,,7.0
6227,,14.0
6228,,4.0
6229,,8.0
6230,,5.0
6231,,4.0
6232,,6.0
6233,,11.0
6234,,7.0
6235,,10.0
6236,,1.0
6237,,2.0
6238,,18.0
6239,,11.0
6240,,7.0
6241,,10.0
6242,,15.0
6243,,12.0
6244,,18.0
6245,,5.0
6246,,12.0
6247,,9.0
6248,,11.0
6249,,4.0
6250,,3.0
6251,,7.0
6252,,9.0
6253,,15.0
6254,,9.0
6255,,17.0
6256,,17.0
6257,,7.0
6258,,6.0
6259,,5.0
6260,,0.0
6261,,14.0
6262,,18.0
6263,,17.0
6264,,9.0
6265,,16.0
6266,,12.0
6267,,9.0
6268,,14.0
6269,,10.0
6270,,9.0
6271,,7.0
6272,,12.0
6273,,7.0
6274,,15.0
6275,,2.0
6276,,4.0
6277,,7.0
6278,,8.0
6279,,8.0
6280,,10.0
6281,,9.0
6282,,10.0
6283,,10.0
6284,,9.0
6285,,2.0
6286,,6.0
6287,,9.0
6288,,5.0
6289,,5.0
6290,,9.0
6291,,10.0
6292,,13.0
6293,,8.0
6294,,6.0
6295,,13.0
6296,,6.0
6297,,7.0
6298,,10.0
6299,,8.0
6300,,4.0
6301,,8.0
6302,,8.0
6303,,9.0
6304,,15.0
6305,,14.0
6306,,8.0
6307,,8.0
6308,,5.0
6309,,15.0
6310,,18.0
6311,,9.0
6312,,5.0
6313,,8.0
6314,,17.0
6315,,2.0
6316,,12.0
6317,,10.0
6318,,10.0
6319,,11.0
6320,,10.0
6321,,8.0
6322,,7.0
6323,,7.0
6324,,8.0
6325,,6.0
6326,,10.0
6327,,16.0
6328,,10.0
6329,,6.0
6330,,5.0
6331,,10.0
6332,,16.0
6333,,6.0
6334,,3.0
6335,,9.0
6336,,1.0
6337,,16.0
6338,,2.0
6339,,12.0
6340,,7.0
6341,,12.0
6342,,4.0
6343,,9.0
6344,,9.0
6345,,12.0
6346,,10.0
6347,,2.0
6348,,12.0
6349,,10.0
6350,,13.0
6351,,15.0
6352,,11.0
6353,,10.0
6354,,10.0
6355,,4.0
6356,,6.0
6357,,10.0
6358,,5.0
6359,,15.0
6360,,8.0
6361,,18.0
6362,,5.0
6363,,12.0
6364,,4.0
6365,,10.0
6366,,7.0
6367,,10.0
6368,,11.0
6369,,10.0
6370,,6.0
6371,,17.0
6372,,11.0
6373,,1.0
6374,,17.0
6375,,5.0
6376,,9.0
6377,,9.0
6378,,8.0
6379,,11.0
6380,,8.0
6381,,12.0
6382,,2.0
6383,,13.0
6384,,12.0
6385,,18.0
6386,,4.0
6387,,18.0
6388,,11.0
6389,,13.0
6390,,7.0
6391,,10.0
6392,,8.0
6393,,17.0
6394,,11.0
6395,,12.0
6396,,7.0
6397,,13.0
6398,,1.0
6399,,9.0
6400,,5.0
6401,,6.0
6402,,7.0
6403,,10.0
6404,,1.0
6405,,10.0
6406,,12.0
6407,,6.0
6408,,5.0
6409,,1.0
6410,,7.0
6411,,10.0
6412,,9.0
6413,,10.0
6414,,12.0
6415,,18.0
6416,,6.0
6417,,15.0
6418,,5.0
6419,,14.0
6420,,4.0
6421,,2.0
6422,,7.0
6423,,8.0
6424,,6.0
6425,,18.0
6426,,4.0
6427,,14.0
6428,,9.0
6429,,10.0
6430,,2.0
6431,,3.0
6432,,4.0
6433,,4.0
6434,,7.0
6435,,17.0
6436,,2.0
6437,,8.0
6438,,13.0
6439,,3.0
6440,,6.0
6441,,8.0
6442,,11.0
6443,,3.0
6444,,4.0
6445,,15.0
6446,,6.0
6447,,17.0
6448,,12.0
6449,,8.0
6450,,16.0
6451,,18.0
6452,,6.0
6453,,8.0
6454,,7.0
6455,,10.0
6456,,2.0
6457,,13.0
6458,,6.0
6459,,10.0
6460,,18.0
6461,,10.0
6462,,7.0
6463,,7.0
6464,,7.0
6465,,8.0
6466,,18.0
6467,,11.0
6468,,7.0
6469,,10.0
6470,,17.0
6471,,11.0
6472,,3.0
6473,,6.0
6474,,10.0
6475,,9.0
6476,,14.0
6477,,17.0
6478,,3.0
6479,,18.0
6480,,10.0
6481,,16.0
6482,,7.0
6483,,7.0
6484,,4.0
6485,,18.0
6486,,11.0
6487,,8.0
6488,,15.0
6489,,7.0
6490,,6.0
6491,,11.0
6492,,7.0
6493,,5.0
6494,,4.0
6495,,8.0
6496,,8.0
6497,,1.0
6498,,9.0
6499,,8.0
6500,,8.0
6501,,6.0
6502,,16.0
6503,,9.0
6504,,2.0
6505,,15.0
6506,,11.0
6507,,3.0
6508,,9.0
6509,,7.0
6510,,9.0
6511,,1.0
6512,,4.0
6513,,11.0
6514,,10.0
6515,,4.0
6516,,7.0
6517,,7.0
6518,,13.0
6519,,6.0
6520,,6.0
6521,,5.0
6522,,5.0
6523,,13.0
6524,,9.0
6525,,14.0
6526,,11.0
6527,,5.0
6528,,10.0
6529,,8.0
6530,,5.0
6531,,11.0
6532,,4.0
6533,,12.0
6534,,8.0
6535,,4.0
6536,,18.0
6537,,4.0
6538,,4.0
6539,,6.0
6540,,9.0
6541,,12.0
6542,,11.0
6543,,7.0
6544,,0.0
6545,,1.0
6546,,5.0
6547,,8.0
6548,,8.0
6549,,10.0
6550,,8.0
6551,,9.0
6552,,4.0
6553,,3.0
6554,,10.0
6555,,5.0
6556,,8.0
6557,,17.0
6558,,6.0
6559,,17.0
6560,,4.0
6561,,1.0
6562,,18.0
6563,,2.0
6564,,17.0
6565,,12.0
6566,,5.0
6567,,14.0
6568,,6.0
6569,,1.0
6570,,5.0
6571,,12.0
6572,,8.0
6573,,7.0
6574,,1.0
6575,,12.0
6576,,3.0
6577,,17.0
6578,,5.0
6579,,11.0
6580,,11.0
6581,,5.0
6582,,12.0
6583,,0.0
6584,,8.0
6585,,8.0
6586,,8.0
6587,,9.0
6588,,10.0
6589,,17.0
6590,,10.0
6591,,14.0
6592,,9.0
6593,,6.0
6594,,9.0
6595,,13.0
6596,,4.0
6597,,13.0
6598,,18.0
6599,,12.0
6600,,9.0
6601,,3.0
6602,,6.0
6603,,12.0
6604,,7.0
6605,,7.0
6606,,4.0
6607,,8.0
6608,,11.0
6609,,15.0
6610,,5.0
6611,,12.0
6612,,8.0
6613,,8.0
6614,,15.0
6615,,6.0
6616,,13.0
6617,,5.0
6618,,12.0
6619,,5.0
6620,,10.0
6621,,16.0
6622,,6.0
6623,,7.0
6624,,14.0
6625,,4.0
6626,,15.0
6627,,7.0
6628,,13.0
6629,,10.0
6630,,9.0
6631,,11.0
6632,,6.0
6633,,9.0
6634,,6.0
6635,,9.0
6636,,11.0
6637,,8.0
6638,,8.0
6639,,1.0
6640,,8.0
6641,,7.0
6642,,15.0
6643,,6.0
6644,,18.0
6645,,12.0
6646,,5.0
6647,,10.0
6648,,8.0
6649,,5.0
6650,,5.0
6651,,7.0
6652,,6.0
6653,,13.0
6654,,11.0
6655,,15.0
6656,,7.0
6657,,6.0
6658,,6.0
6659,,9.0
6660,,14.0
6661,,5.0
6662,,6.0
6663,,13.0
6664,,3.0
6665,,3.0
6666,,7.0
6667,,11.0
6668,,4.0
6669,,14.0
6670,,8.0
6671,,11.0
6672,,12.0
6673,,9.0
6674,,11.0
6675,,17.0
6676,,18.0
6677,,2.0
6678,,17.0
6679,,5.0
6680,,13.0
6681,,11.0
6682,,4.0
6683,,9.0
6684,,10.0
6685,,5.0
6686,,4.0
6687,,9.0
6688,,6.0
6689,,5.0
6690,,4.0
6691,,17.0
6692,,12.0
6693,,14.0
6694,,9.0
6695,,5.0
6696,,1.0
6697,,2.0
6698,,10.0
6699,,9.0
6700,,9.0
6701,,12.0
6702,,3.0
6703,,15.0
6704,,17.0
6705,,5.0
6706,,11.0
6707,,8.0
6708,,10.0
6709,,8.0
6710,,7.0
6711,,12.0
6712,,13.0
6713,,13.0
6714,,7.0
6715,,9.0
6716,,12.0
6717,,8.0
6718,,8.0
6719,,7.0
6720,,3.0
6721,,11.0
6722,,16.0
6723,,0.0
6724,,17.0
6725,,13.0
6726,,13.0
6727,,1.0
6728,,14.0
6729,,5.0
6730,,6.0
6731,,9.0
6732,,10.0
6733,,12.0
6734,,12.0
6735,,9.0
6736,,8.0
6737,,9.0
6738,,8.0
6739,,7.0
6740,,14.0
6741,,9.0
6742,,8.0
6743,,9.0
6744,,13.0
